RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
692	(692, 692)	692.0	692.0		('YLR131C', 'YIL118W')	False												YLR131C	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
693	(693, 693)	693.0	693.0		('YPL048W', 'YBR156C')	False												YPL048W	YBR156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
694	(694, 694)	694.0	694.0		('YDR311W', 'YMR043W')	False												YDR311W	YMR043W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
695	(695, 695)	695.0	695.0		('YER111C', 'YGL028C')	False												YER111C	YGL028C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
696	(696, 696)	696.0	696.0		('YDR310C', 'YDR530C')	False												YDR310C	YDR530C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
697	(697, 697)	697.0	697.0		('YCL055W', 'YLR216C')	False												YCL055W	YLR216C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
698	(698, 698)	698.0	698.0		('YGL162W', 'YNR054C')	False												YGL162W	YNR054C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
699	(699, 699)	699.0	699.0		('YLR182W', 'YJL186W')	True	2246.0	('YLR182W', 'YJL186W')	0.0	[(0, -0.27750672643289082, 1.9596363133695259e-08), (5, -0.23925213605047446, 0.0019062038903575999), (10, -0.26521278460682057, 4.2898884720428708e-05), (20, -0.28034217351710616, 0.0009474188262998558), (30, 0.040340834099521966, 0.75556768527379781), (40, 0.021466453527500963, 0.90110359649069305)]	['+-']	YLR182W	YJL186W	YLR182W	9.0	YJL186W	0.0	YLR182W	YJL186W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
700	(700, 700)	700.0	700.0		('YBR049C', 'YJR054W')	False												YBR049C	YJR054W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
701	(701, 701)	701.0	701.0		('YDR311W', 'YGR233C')	False												YDR311W	YGR233C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
702	(702, 702)	702.0	702.0		('YCL055W', 'YGR234W')	False												YCL055W	YGR234W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
703	(703, 703)	703.0	703.0		('YDR311W', 'YPL163C')	False												YDR311W	YPL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
704	(704, 704)	704.0	704.0		('YLR182W', 'YKL096C-B')	False												YLR182W	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
705	(705, 705)	705.0	705.0		('YMR043W', 'YPL192C')	False												YMR043W	YPL192C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
706	(706, 706)	706.0	706.0		('YKL112W', 'YHR084W')	False												YKL112W	YHR084W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
707	(707, 707)	707.0	707.0		('YOR344C', 'YDR169C-A')	False												YOR344C	YDR169C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
708	(708, 708)	708.0	708.0		('YKL112W', 'YDR146C')	False												YKL112W	YDR146C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
709	(709, 709)	709.0	709.0		('YLR182W', 'YNL178W')	False												YLR182W	YNL178W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
710	(710, 710)	710.0	710.0		('YDR310C', 'YPL156C')	False												YDR310C	YPL156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
711	(711, 711)	711.0	711.0		('YGL162W', 'YGL163C')	False												YGL162W	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
712	(712, 712)	712.0	712.0		('YLR182W', 'YLR413W')	False												YLR182W	YLR413W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
713	(713, 713)	713.0	713.0		('YGL162W', 'YNL280C')	False												YGL162W	YNL280C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
714	(714, 714)	714.0	714.0		('YDL056W', 'YBL061C')	False												YDL056W	YBL061C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
715	(715, 715)	715.0	715.0		('YKL112W', 'YOL031C')	False												YKL112W	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
716	(716, 716)	716.0	716.0		('YLR131C', 'YKR061W')	False												YLR131C	YKR061W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
717	(717, 717)	717.0	717.0		('YCL055W', 'YMR135C')	False												YCL055W	YMR135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
718	(718, 718)	718.0	718.0		('YBR049C', 'YLR413W')	False												YBR049C	YLR413W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
719	(719, 719)	719.0	719.0		('YIL131C', 'YHR083W')	False												YIL131C	YHR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
720	(720, 720)	720.0	720.0		('YPL048W', 'YDR379W')	False												YPL048W	YDR379W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
721	(721, 721)	721.0	721.0		('YBR083W', 'YKL096W-A')	True	1087.0	('YBR083W', 'YKL096W-A')		[(0, 0.075991269849919912, 0.13114287446513673), (5, 0.063938810090451104, 0.41312486852775743), (10, -0.022061998887253759, 0.73818035988959596), (20, -0.1485456177031092, 0.084361135717680474), (30, -0.35763428237374773, 0.0043207008918682167), (40, -0.056488476812982504, 0.74349330201098252)]	['+-']	YBR083W	YKL096W-A	YBR083W	0.0	YKL096W-A	9.0	YBR083W	YKL096W-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
722	(722, 722)	722.0	722.0		('YKL112W', 'YKR042W')	False												YKL112W	YKR042W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
723	(723, 723)	723.0	723.0		('YGL162W', 'YNL024C-A')	False												YGL162W	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
724	(724, 724)	724.0	724.0		('YMR136W', 'YER118C')	False												YMR136W	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
725	(725, 725)	725.0	725.0		('YER111C', 'YBR040W')	False												YER111C	YBR040W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
726	(726, 726)	726.0	726.0		('YIL131C', 'YKL209C')	False												YIL131C	YKL209C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
727	(727, 727)	727.0	727.0		('YER111C', 'YKR091W')	False												YER111C	YKR091W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
728	(728, 728)	728.0	728.0		('YHR084W', 'YBL016W')	True	1512.0	('YHR084W', 'YBL016W')	0.0	[(0, 0.66819892316494878, 1.490768157552466e-52), (5, 0.6759355481770104, 1.6663563834793214e-23), (10, 0.69133428519968776, 2.6088358352551814e-34), (20, 0.70182733831689781, 1.7733675891912908e-21), (30, 0.062400805977909812, 0.62993730763566069), (40, -0.47172223144619707, 0.0036796232053068834)]	['+-']	YHR084W	YBL016W	YHR084W	0.0	YBL016W	26.0	YHR084W	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
729	(729, 729)	729.0	729.0		('YLR131C', 'YNR044W')	False												YLR131C	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
730	(730, 730)	730.0	730.0		('YMR043W', 'YER048C')	False												YMR043W	YER048C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
731	(731, 731)	731.0	731.0		('YOR344C', 'YMR223W')	False												YOR344C	YMR223W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
732	(732, 732)	732.0	732.0		('YOR344C', 'YDL056W')	False												YOR344C	YDL056W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
733	(733, 733)	733.0	733.0		('YMR043W', 'YGR189C')	False												YMR043W	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
734	(734, 734)	734.0	734.0		('YDR146C', 'YGR222W')	False												YDR146C	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
735	(735, 735)	735.0	735.0		('YDR146C', 'YMR305C')	False												YDR146C	YMR305C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
736	(736, 736)	736.0	736.0		('YBR049C', 'YGL163C')	False												YBR049C	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
737	(737, 737)	737.0	737.0		('YDL056W', 'YLR332W')	False												YDL056W	YLR332W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
738	(738, 738)	738.0	738.0		('YMR043W', 'YLR084C')	False												YMR043W	YLR084C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
739	(739, 739)	739.0	739.0		('YBR083W', 'YCL055W')	False												YBR083W	YCL055W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
740	(740, 740)	740.0	740.0		('YHR084W', 'YDR466W')	False												YHR084W	YDR466W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
741	(741, 741)	741.0	741.0		('YDR311W', 'YNL106C')	False												YDR311W	YNL106C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
742	(742, 742)	742.0	742.0		('YKL112W', 'YML047C')	False												YKL112W	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
743	(743, 743)	743.0	743.0		('YBR083W', 'YLR412C-A')	False												YBR083W	YLR412C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
744	(744, 744)	744.0	744.0		('YBR083W', 'YGR234W')	False												YBR083W	YGR234W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
745	(745, 745)	745.0	745.0		('YKL112W', 'YLR453C')	False												YKL112W	YLR453C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
746	(746, 746)	746.0	746.0		('YDL056W', 'YKL003C')	False												YDL056W	YKL003C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
747	(747, 747)	747.0	747.0		('YBR083W', 'YJL148W')	False												YBR083W	YJL148W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
748	(748, 748)	748.0	748.0		('YMR136W', 'YBR157C')	False												YMR136W	YBR157C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
749	(749, 749)	749.0	749.0		('YKL112W', 'YHR082C')	False												YKL112W	YHR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
750	(750, 750)	750.0	750.0		('YJR060W', 'YMR222C')	False												YJR060W	YMR222C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
751	(751, 751)	751.0	751.0		('YLR182W', 'YKR076W')	False												YLR182W	YKR076W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
752	(752, 752)	752.0	752.0		('YLR182W', 'YAL029C')	False												YLR182W	YAL029C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
753	(753, 753)	753.0	753.0		('YLR182W', 'YEL040W')	False												YLR182W	YEL040W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
754	(754, 754)	754.0	754.0		('YDR146C', 'YAL028W')	False												YDR146C	YAL028W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
755	(755, 755)	755.0	755.0		('YDR310C', 'YPR122W')	False												YDR310C	YPR122W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
756	(756, 756)	756.0	756.0		('YBR049C', 'YIL037C')	False												YBR049C	YIL037C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
757	(757, 757)	757.0	757.0		('YIL131C', 'YPR119W')	False												YIL131C	YPR119W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
758	(758, 758)	758.0	758.0		('YBR083W', 'YPR119W')	False												YBR083W	YPR119W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
759	(759, 759)	759.0	759.0		('YGL162W', 'YLR454W')	False												YGL162W	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
760	(760, 760)	760.0	760.0		('YOR344C', 'YMR197C')	False												YOR344C	YMR197C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
761	(761, 761)	761.0	761.0		('YOR344C', 'YML046W')	False												YOR344C	YML046W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
762	(762, 762)	762.0	762.0		('YLR131C', 'YPL156C')	False												YLR131C	YPL156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
763	(763, 763)	763.0	763.0		('YPL048W', 'YOL031C')	False												YPL048W	YOL031C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
764	(764, 764)	764.0	764.0		('YJR060W', 'YHR086W')	False												YJR060W	YHR086W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
765	(765, 765)	765.0	765.0		('YMR136W', 'YDL135C')	False												YMR136W	YDL135C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
766	(766, 766)	766.0	766.0		('YGL162W', 'YGR222W')	False												YGL162W	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
767	(767, 767)	767.0	767.0		('YNL068C', 'YIL119C')	False												YNL068C	YIL119C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
768	(768, 768)	768.0	768.0		('YBR083W', 'YBL060W')	False												YBR083W	YBL060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
769	(769, 769)	769.0	769.0		('YPL048W', 'YML047C')	False												YPL048W	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
770	(770, 770)	770.0	770.0		('YER111C', 'YNL068C')	False												YER111C	YNL068C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
771	(771, 771)	771.0	771.0		('YNL068C', 'YER048C')	False												YNL068C	YER048C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
772	(772, 772)	772.0	772.0		('YDL056W', 'YOR247W')	False												YDL056W	YOR247W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
773	(773, 773)	773.0	773.0		('YDR310C', 'YMR197C')	False												YDR310C	YMR197C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
774	(774, 774)	774.0	774.0		('YJR060W', 'YBR083W')	True	197.0	('YJR060W', 'YBR083W')		[(0, -0.013598053060318969, 0.78734881444193738), (5, 0.010660977582540173, 0.89156590847011896), (10, -0.029168181357822436, 0.65851028209757068), (20, -0.063090930024274586, 0.46557573704143085), (30, -0.20916227536069806, 0.10277841981328749), (40, -0.12541760305295799, 0.46610336974158151)]	['+-']	YJR060W	YBR083W	YJR060W	26.0	YBR083W	0.0	YJR060W	YBR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
775	(775, 775)	775.0	775.0		('YGL162W', 'YBR060C')	False												YGL162W	YBR060C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
776	(776, 776)	776.0	776.0		('YNL068C', 'YLR413W')	False												YNL068C	YLR413W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
777	(777, 777)	777.0	777.0		('YMR043W', 'YGR234W')	False												YMR043W	YGR234W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
778	(778, 778)	778.0	778.0		('YKL112W', 'YDL127W')	False												YKL112W	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
779	(779, 779)	779.0	779.0		('YBR083W', 'YNR044W')	False												YBR083W	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
780	(780, 780)	780.0	780.0		('YMR136W', 'YDR085C')	False												YMR136W	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
781	(781, 781)	781.0	781.0		('YGL162W', 'YLR412C-A')	False												YGL162W	YLR412C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
782	(782, 782)	782.0	782.0		('YDR311W', 'YDR310C')	False												YDR311W	YDR310C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
783	(783, 783)	783.0	783.0		('YCL055W', 'YDR378C')	False												YCL055W	YDR378C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
784	(784, 784)	784.0	784.0		('YKL112W', 'YMR306W')	False												YKL112W	YMR306W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
785	(785, 785)	785.0	785.0		('YMR136W', 'YHR152W')	False												YMR136W	YHR152W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
786	(786, 786)	786.0	786.0		('YMR043W', 'YGR221C')	False												YMR043W	YGR221C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
787	(787, 787)	787.0	787.0		('YBR049C', 'YDR312W')	False												YBR049C	YDR312W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
788	(788, 788)	788.0	788.0		('YMR136W', 'YCL056C')	False												YMR136W	YCL056C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
789	(789, 789)	789.0	789.0		('YPL048W', 'YBL017C')	False												YPL048W	YBL017C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
790	(790, 790)	790.0	790.0		('YNL068C', 'YPR122W')	False												YNL068C	YPR122W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
791	(791, 791)	791.0	791.0		('YLR131C', 'YIL119C')	False												YLR131C	YIL119C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
792	(792, 792)	792.0	792.0		('YDR310C', 'YBL016W')	False												YDR310C	YBL016W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
793	(793, 793)	793.0	793.0		('YBR049C', 'YBL060W')	False												YBR049C	YBL060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
794	(794, 794)	794.0	794.0		('YLR182W', 'YDR311W')	False												YLR182W	YDR311W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
795	(795, 795)	795.0	795.0		('YIL131C', 'YGR222W')	False												YIL131C	YGR222W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
796	(796, 796)	796.0	796.0		('YOR344C', 'YHR005C')	False												YOR344C	YHR005C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
797	(797, 797)	797.0	797.0		('YDL056W', 'YNL298W')	False												YDL056W	YNL298W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
798	(798, 798)	798.0	798.0		('YHR084W', 'YFL027C')	True	675.0	('YHR084W', 'YFL027C')		[(0, -0.027405210179862687, 0.58662386262539634), (5, -0.037950961464912281, 0.62736135691888384), (10, -0.056662072291942894, 0.39029650608706856), (20, -0.07590323884727436, 0.37979519422439534), (30, -0.27975062058669342, 0.027658097041962669), (40, -0.6464218234297453, 2.0532835147397855e-05)]	['+-']	YHR084W	YFL027C	YHR084W	0.0	YFL027C	23.0	YHR084W	YFL027C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
799	(799, 799)	799.0	799.0		('YBR083W', 'YOR093C')	False												YBR083W	YOR093C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
800	(800, 800)	800.0	800.0		('YJR060W', 'YLR332W')	False												YJR060W	YLR332W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
801	(801, 801)	801.0	801.0		('YDR146C', 'YJL148W')	False												YDR146C	YJL148W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
802	(802, 802)	802.0	802.0		('YDL056W', 'YHR205W')	False												YDL056W	YHR205W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
803	(803, 803)	803.0	803.0		('YMR043W', 'YOL105C')	False												YMR043W	YOL105C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
804	(804, 804)	804.0	804.0		('YDR311W', 'YPR171W')	False												YDR311W	YPR171W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
805	(805, 805)	805.0	805.0		('YBR049C', 'YKR075C')	False												YBR049C	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
806	(806, 806)	806.0	806.0		('YER111C', 'YNL192W')	False												YER111C	YNL192W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
807	(807, 807)	807.0	807.0		('YCL055W', 'YNR054C')	False												YCL055W	YNR054C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
808	(808, 808)	808.0	808.0		('YCL055W', 'YKR075C')	False												YCL055W	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
809	(809, 809)	809.0	809.0		('YCL055W', 'YER118C')	False												YCL055W	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
810	(810, 810)	810.0	810.0		('YMR136W', 'YMR198W')	False												YMR136W	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
811	(811, 811)	811.0	811.0		('YLR182W', 'YGL162W')	False												YLR182W	YGL162W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
812	(812, 812)	812.0	812.0		('YIL131C', 'YDR465C')	False												YIL131C	YDR465C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
813	(813, 813)	813.0	813.0		('YMR043W', 'YJL187C')	False												YMR043W	YJL187C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
814	(814, 814)	814.0	814.0		('YDR146C', 'YDL127W')	True	2923.0	('YDR146C', 'YDL127W')		[(0, -0.1291814193313105, 0.01007215216404341), (5, -0.22523235991673973, 0.0035276839325226483), (10, -0.20889917001965955, 0.0013740347936205175), (20, -0.14850608511731536, 0.084444743250964002), (30, 0.25686946624411577, 0.043864319515939096), (40, 0.16831567056214278, 0.3264560355637306)]	['+-']	YDR146C	YDL127W	YDR146C	19.0	YDL127W	0.0	YDR146C	YDL127W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
815	(815, 815)	815.0	815.0		('YDR146C', 'YMR232W')	False												YDR146C	YMR232W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
816	(816, 816)	816.0	816.0		('YGL162W', 'YNL053W')	False												YGL162W	YNL053W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
817	(817, 817)	817.0	817.0		('YCL055W', 'YKL095W')	False												YCL055W	YKL095W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
818	(818, 818)	818.0	818.0		('YHR084W', 'YIL036W')	True	86.0	('YHR084W', 'YIL036W')	0.0	[(0, -0.75883250543648084, 2.2335080081244013e-75), (5, -0.66090398409472084, 3.3505660402683444e-22), (10, -0.63893438120240331, 5.1222502498356977e-28), (20, -0.54005809554419892, 1.158194140011364e-11), (30, 0.14325458387808307, 0.26666613869640432), (40, -0.29333793187832952, 0.082503648300559812)]	['+-']	YHR084W	YIL036W	YHR084W	0.0	YIL036W	10.0	YHR084W	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
