RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
919	(919, 919)	919.0	919.0		('YMR043W', 'YOL082W')	False												YMR043W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
920	(920, 920)	920.0	920.0		('YLR131C', 'YML047C')	False												YLR131C	YML047C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
921	(921, 921)	921.0	921.0		('YDL056W', 'YCL027W')	False												YDL056W	YCL027W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
922	(922, 922)	922.0	922.0		('YDR310C', 'YIL118W')	False												YDR310C	YIL118W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
923	(923, 923)	923.0	923.0		('YDR146C', 'YBR060C')	False												YDR146C	YBR060C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
924	(924, 924)	924.0	924.0		('YCL055W', 'YGR014W')	False												YCL055W	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
925	(925, 925)	925.0	925.0		('YDL056W', 'YMR135C')	False												YDL056W	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
926	(926, 926)	926.0	926.0		('YHR084W', 'YNL279W')	True	3877.0	('YHR084W', 'YNL279W')		[(0, 0.10859691932676169, 0.03072520249625051), (5, 0.22927692311678929, 0.0029645397061919599), (10, 0.18827557830006381, 0.0040017779680503757), (20, 0.16468730295694606, 0.055372292175494456), (30, 0.045074275890823377, 0.72793840938104926), (40, -0.23018925162124762, 0.17681983811085331)]	['+-']	YHR084W	YNL279W	YHR084W	0.0	YNL279W	10.0	YHR084W	YNL279W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
927	(927, 927)	927.0	927.0		('YER111C', 'YGR234W')	False												YER111C	YGR234W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
928	(928, 928)	928.0	928.0		('YHR084W', 'YHR005C')	True	3687.0	('YHR084W', 'YHR005C')	0.0	[(0, 0.63628269685762717, 2.5076206509433474e-46), (5, 0.62753121946431023, 1.4691169266774258e-19), (10, 0.62809047399099027, 7.2958448669721273e-27), (20, 0.59699370873463919, 1.7109025466311945e-14), (30, -0.05091063247110305, 0.69434340733891031), (40, -0.43752312710507002, 0.0076191521080394807)]	['+-']	YHR084W	YHR005C	YHR084W	0.0	YHR005C	0.0	YHR084W	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
929	(929, 929)	929.0	929.0		('YDR311W', 'YGL162W')	False												YDR311W	YGL162W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
930	(930, 930)	930.0	930.0		('YLR131C', 'YCL027W')	False												YLR131C	YCL027W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
931	(931, 931)	931.0	931.0		('YDR310C', 'YBR082C')	False												YDR310C	YBR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
932	(932, 932)	932.0	932.0		('YBR083W', 'YMR222C')	False												YBR083W	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
933	(933, 933)	933.0	933.0		('YOR344C', 'YNL272C')	False												YOR344C	YNL272C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
934	(934, 934)	934.0	934.0		('YCL055W', 'YNR054C')	False												YCL055W	YNR054C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
935	(935, 935)	935.0	935.0		('YGL162W', 'YJR054W')	False												YGL162W	YJR054W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
936	(936, 936)	936.0	936.0		('YOR344C', 'YCL055W')	False												YOR344C	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
937	(937, 937)	937.0	937.0		('YDL056W', 'YHR083W')	False												YDL056W	YHR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
938	(938, 938)	938.0	938.0		('YLR182W', 'YKL003C')	False												YLR182W	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
939	(939, 939)	939.0	939.0		('YDL056W', 'YIL015W')	False												YDL056W	YIL015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
940	(940, 940)	940.0	940.0		('YPL048W', 'YOL105C')	False												YPL048W	YOL105C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
941	(941, 941)	941.0	941.0		('YKL112W', 'YKR042W')	False												YKL112W	YKR042W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
942	(942, 942)	942.0	942.0		('YKL112W', 'YMR223W')	False												YKL112W	YMR223W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
943	(943, 943)	943.0	943.0		('YLR131C', 'YGR165W')	False												YLR131C	YGR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
944	(944, 944)	944.0	944.0		('YER111C', 'YKR076W')	False												YER111C	YKR076W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
945	(945, 945)	945.0	945.0		('YDL056W', 'YDR310C')	False												YDL056W	YDR310C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
946	(946, 946)	946.0	946.0		('YCL055W', 'YFL026W')	False												YCL055W	YFL026W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
947	(947, 947)	947.0	947.0		('YER111C', 'YKR041W')	False												YER111C	YKR041W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
948	(948, 948)	948.0	948.0		('YER111C', 'YIL037C')	False												YER111C	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
949	(949, 949)	949.0	949.0		('YPL048W', 'YIL119C')	False												YPL048W	YIL119C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
950	(950, 950)	950.0	950.0		('YMR043W', 'YGR234W')	False												YMR043W	YGR234W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
951	(951, 951)	951.0	951.0		('YDR310C', 'YMR223W')	False												YDR310C	YMR223W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
952	(952, 952)	952.0	952.0		('YIL131C', 'YBR083W')	False												YIL131C	YBR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
953	(953, 953)	953.0	953.0		('YDR311W', 'YNL178W')	False												YDR311W	YNL178W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
954	(954, 954)	954.0	954.0		('YBR083W', 'YBR157C')	False												YBR083W	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
955	(955, 955)	955.0	955.0		('YDR146C', 'YBL060W')	False												YDR146C	YBL060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
956	(956, 956)	956.0	956.0		('YOR344C', 'YGR222W')	False												YOR344C	YGR222W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
957	(957, 957)	957.0	957.0		('YDR311W', 'YNL283C')	False												YDR311W	YNL283C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
958	(958, 958)	958.0	958.0		('YJR060W', 'YDR310C')	False												YJR060W	YDR310C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
959	(959, 959)	959.0	959.0		('YDR311W', 'YOL082W')	False												YDR311W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
960	(960, 960)	960.0	960.0		('YCL055W', 'YER111C')	False												YCL055W	YER111C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
961	(961, 961)	961.0	961.0		('YBR049C', 'YHR005C')	False												YBR049C	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
962	(962, 962)	962.0	962.0		('YNL068C', 'YDR146C')	False												YNL068C	YDR146C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
963	(963, 963)	963.0	963.0		('YKL112W', 'YKL209C')	False												YKL112W	YKL209C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
964	(964, 964)	964.0	964.0		('YOR344C', 'YLR412C-A')	False												YOR344C	YLR412C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
965	(965, 965)	965.0	965.0		('YER111C', 'YMR198W')	False												YER111C	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
966	(966, 966)	966.0	966.0		('YDR310C', 'YDR086C')	False												YDR310C	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
967	(967, 967)	967.0	967.0		('YIL131C', 'YPL156C')	False												YIL131C	YPL156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
968	(968, 968)	968.0	968.0		('YKL112W', 'YMR135C')	False												YKL112W	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
969	(969, 969)	969.0	969.0		('YLR182W', 'YKL104C')	False												YLR182W	YKL104C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
970	(970, 970)	970.0	970.0		('YGL162W', 'YBR156C')	False												YGL162W	YBR156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
971	(971, 971)	971.0	971.0		('YIL131C', 'YHR083W')	False												YIL131C	YHR083W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
972	(972, 972)	972.0	972.0		('YLR182W', 'YPR171W')	False												YLR182W	YPR171W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
973	(973, 973)	973.0	973.0		('YGL162W', 'YPR119W')	False												YGL162W	YPR119W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
974	(974, 974)	974.0	974.0		('YPL048W', 'YGR165W')	False												YPL048W	YGR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
975	(975, 975)	975.0	975.0		('YDL056W', 'YDR466W')	False												YDL056W	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
976	(976, 976)	976.0	976.0		('YKL112W', 'YIL037C')	False												YKL112W	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
977	(977, 977)	977.0	977.0		('YBR049C', 'YCL027W')	False												YBR049C	YCL027W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
978	(978, 978)	978.0	978.0		('YJR060W', 'YGR165W')	False												YJR060W	YGR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
979	(979, 979)	979.0	979.0		('YNL068C', 'YFL026W')	False												YNL068C	YFL026W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
980	(980, 980)	980.0	980.0		('YDR310C', 'YMR136W')	False												YDR310C	YMR136W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
981	(981, 981)	981.0	981.0		('YBR049C', 'YKL003C')	False												YBR049C	YKL003C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
982	(982, 982)	982.0	982.0		('YKL112W', 'YPL049C')	False												YKL112W	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
983	(983, 983)	983.0	983.0		('YER111C', 'YBR023C')	False												YER111C	YBR023C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
984	(984, 984)	984.0	984.0		('YLR131C', 'YDR465C')	False												YLR131C	YDR465C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
985	(985, 985)	985.0	985.0		('YDR311W', 'YMR232W')	False												YDR311W	YMR232W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
986	(986, 986)	986.0	986.0		('YLR131C', 'YLR332W')	False												YLR131C	YLR332W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
987	(987, 987)	987.0	987.0		('YKL112W', 'YNL106C')	False												YKL112W	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
988	(988, 988)	988.0	988.0		('YHR084W', 'YBR060C')	True	3921.0	('YHR084W', 'YBR060C')	0.0	[(0, 0.67056031852131592, 4.8066919767071806e-53), (5, 0.625996140710258, 1.9096453806982515e-19), (10, 0.56587864314504244, 4.8579957980114405e-21), (20, 0.38828268297640817, 2.9985246437063682e-06), (30, 0.10716084414653428, 0.40710191582974864), (40, 0.21568289844818586, 0.2064603608091915)]	['+-']	YHR084W	YBR060C	YHR084W	0.0	YBR060C	0.0	YHR084W	YBR060C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
989	(989, 989)	989.0	989.0		('YDR311W', 'YPR122W')	False												YDR311W	YPR122W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
990	(990, 990)	990.0	990.0		('YBR049C', 'YPL192C')	False												YBR049C	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
991	(991, 991)	991.0	991.0		('YLR131C', 'YHR084W')	False												YLR131C	YHR084W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
992	(992, 992)	992.0	992.0		('YDR310C', 'YDR466W')	False												YDR310C	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
993	(993, 993)	993.0	993.0		('YER111C', 'YMR135C')	False												YER111C	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
994	(994, 994)	994.0	994.0		('YLR182W', 'YNR054C')	False												YLR182W	YNR054C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
995	(995, 995)	995.0	995.0		('YDR146C', 'YBR049C')	False												YDR146C	YBR049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
996	(996, 996)	996.0	996.0		('YPL048W', 'YPL049C')	False												YPL048W	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
997	(997, 997)	997.0	997.0		('YBR049C', 'YOR344C')	False												YBR049C	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
998	(998, 998)	998.0	998.0		('YNL068C', 'YKL002W')	False												YNL068C	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
999	(999, 999)	999.0	999.0		('YLR131C', 'YEL040W')	False												YLR131C	YEL040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1000	(1000, 1000)	1000.0	1000.0		('YOR344C', 'YLR454W')	False												YOR344C	YLR454W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1001	(1001, 1001)	1001.0	1001.0		('YGL162W', 'YNL298W')	False												YGL162W	YNL298W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1002	(1002, 1002)	1002.0	1002.0		('YMR043W', 'YOR246C')	False												YMR043W	YOR246C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1003	(1003, 1003)	1003.0	1003.0		('YDR310C', 'YKL208W')	False												YDR310C	YKL208W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1004	(1004, 1004)	1004.0	1004.0		('YER111C', 'YKL002W')	False												YER111C	YKL002W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1005	(1005, 1005)	1005.0	1005.0		('YJR060W', 'YBR049C')	False												YJR060W	YBR049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1006	(1006, 1006)	1006.0	1006.0		('YBR049C', 'YFL026W')	False												YBR049C	YFL026W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1007	(1007, 1007)	1007.0	1007.0		('YER111C', 'YKR042W')	False												YER111C	YKR042W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1008	(1008, 1008)	1008.0	1008.0		('YDR146C', 'YDR531W')	False												YDR146C	YDR531W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1009	(1009, 1009)	1009.0	1009.0		('YDL056W', 'YNL283C')	False												YDL056W	YNL283C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1010	(1010, 1010)	1010.0	1010.0		('YCL055W', 'YOR344C')	False												YCL055W	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1011	(1011, 1011)	1011.0	1011.0		('YMR043W', 'YNL283C')	False												YMR043W	YNL283C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1012	(1012, 1012)	1012.0	1012.0		('YJR060W', 'YGR189C')	False												YJR060W	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1013	(1013, 1013)	1013.0	1013.0		('YIL131C', 'YBL017C')	False												YIL131C	YBL017C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1014	(1014, 1014)	1014.0	1014.0		('YHR084W', 'YKL112W')	False												YHR084W	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1015	(1015, 1015)	1015.0	1015.0		('YDR146C', 'YDR379W')	False												YDR146C	YDR379W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1016	(1016, 1016)	1016.0	1016.0		('YKL112W', 'YKL096C-B')	False												YKL112W	YKL096C-B	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1017	(1017, 1017)	1017.0	1017.0		('YGL162W', 'YIL131C')	False												YGL162W	YIL131C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1018	(1018, 1018)	1018.0	1018.0		('YHR084W', 'YOL031C')	True	906.0	('YHR084W', 'YOL031C')	0.0	[(0, 0.50052762198574419, 1.6908088690911283e-26), (5, 0.54346636579602114, 3.8564234260327787e-14), (10, 0.53781824427192881, 8.5709961682913257e-19), (20, 0.56147477184954642, 1.1535717963897197e-12), (30, 0.11966815229625193, 0.35422422193506753), (40, 0.081281804008977956, 0.63745475076506497)]	['+-']	YHR084W	YOL031C	YHR084W	0.0	YOL031C	14.0	YHR084W	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1019	(1019, 1019)	1019.0	1019.0		('YDR311W', 'YLR353W')	False												YDR311W	YLR353W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1020	(1020, 1020)	1020.0	1020.0		('YHR084W', 'YCL027W')	True	900.0	('YHR084W', 'YCL027W')	0.0	[(0, 0.56958840372089903, 1.9545215022746938e-35), (5, 0.59886989913810684, 1.5632570237073838e-17), (10, 0.61532751101729588, 1.4585628591521792e-25), (20, 0.63793582544195404, 6.680160103088145e-17), (30, -0.0042040533815943379, 0.97412977310210536), (40, -0.49711146412760399, 0.0020398157471793084)]	['+-']	YHR084W	YCL027W	YHR084W	0.0	YCL027W	0.0	YHR084W	YCL027W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1021	(1021, 1021)	1021.0	1021.0		('YMR136W', 'YEL040W')	False												YMR136W	YEL040W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1022	(1022, 1022)	1022.0	1022.0		('YER111C', 'YBR156C')	False												YER111C	YBR156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1023	(1023, 1023)	1023.0	1023.0		('YPL048W', 'YPR005C')	False												YPL048W	YPR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1024	(1024, 1024)	1024.0	1024.0		('YDL056W', 'YHR084W')	False												YDL056W	YHR084W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1025	(1025, 1025)	1025.0	1025.0		('YDR311W', 'YPL177C')	False												YDR311W	YPL177C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1026	(1026, 1026)	1026.0	1026.0		('YDR146C', 'YDR530C')	False												YDR146C	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1027	(1027, 1027)	1027.0	1027.0		('YOR344C', 'YLR353W')	False												YOR344C	YLR353W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1028	(1028, 1028)	1028.0	1028.0		('YKL112W', 'YMR232W')	False												YKL112W	YMR232W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1029	(1029, 1029)	1029.0	1029.0		('YKL112W', 'YLR131C')	False												YKL112W	YLR131C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1030	(1030, 1030)	1030.0	1030.0		('YDR310C', 'YNL087W')	False												YDR310C	YNL087W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1031	(1031, 1031)	1031.0	1031.0		('YDR310C', 'YIL037C')	False												YDR310C	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1032	(1032, 1032)	1032.0	1032.0		('YPL048W', 'YOL082W')	False												YPL048W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1033	(1033, 1033)	1033.0	1033.0		('YGL162W', 'YBL060W')	False												YGL162W	YBL060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1034	(1034, 1034)	1034.0	1034.0		('YIL131C', 'YGL062W')	False												YIL131C	YGL062W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1035	(1035, 1035)	1035.0	1035.0		('YKL112W', 'YDR169C')	False												YKL112W	YDR169C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1036	(1036, 1036)	1036.0	1036.0		('YER111C', 'YHR084W')	False												YER111C	YHR084W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1037	(1037, 1037)	1037.0	1037.0		('YDR311W', 'YGR233C')	False												YDR311W	YGR233C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1038	(1038, 1038)	1038.0	1038.0		('YGL162W', 'YLR182W')	False												YGL162W	YLR182W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1039	(1039, 1039)	1039.0	1039.0		('YKL112W', 'YPL156C')	False												YKL112W	YPL156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1040	(1040, 1040)	1040.0	1040.0		('YNL068C', 'YGR108W')	False												YNL068C	YGR108W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1041	(1041, 1041)	1041.0	1041.0		('YNL068C', 'YGR014W')	False												YNL068C	YGR014W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1042	(1042, 1042)	1042.0	1042.0		('YKL112W', 'YDL126C')	False												YKL112W	YDL126C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1043	(1043, 1043)	1043.0	1043.0		('YHR084W', 'YKL189W')	True	1267.0	('YHR084W', 'YKL189W')	0.0	[(0, -0.61702900121362547, 6.5002938728642019e-43), (5, -0.67080734571180667, 4.7314088663584794e-23), (10, -0.63338446765533907, 2.0211709999664e-27), (20, -0.51173257589251064, 1.9268329288409492e-10), (30, 0.093804359993119826, 0.4683379361669312), (40, -0.33304950015912671, 0.047161480191718307)]	['+-']	YHR084W	YKL189W	YHR084W	0.0	YKL189W	0.0	YHR084W	YKL189W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1044	(1044, 1044)	1044.0	1044.0		('YGL162W', 'YLR412C-A')	False												YGL162W	YLR412C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1045	(1045, 1045)	1045.0	1045.0		('YJR060W', 'YER048C')	False												YJR060W	YER048C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1046	(1046, 1046)	1046.0	1046.0		('YMR043W', 'YPL163C')	False												YMR043W	YPL163C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1047	(1047, 1047)	1047.0	1047.0		('YBR083W', 'YPR171W')	False												YBR083W	YPR171W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1048	(1048, 1048)	1048.0	1048.0		('YDR310C', 'YIL036W')	False												YDR310C	YIL036W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1049	(1049, 1049)	1049.0	1049.0		('YOR344C', 'YOL105C')	False												YOR344C	YOL105C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
1050	(1050, 1050)	1050.0	1050.0		('YDR310C', 'YHR086W')	False												YDR310C	YHR086W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
